06-23-2026 20:05:11 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [14%@1190,13%@1190,71%@1190,23%@1190,8%@729,8%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.687C gpu@48.093C tj@48.093C soc1@47.781C VDD_IN 5475mW/5475mW VDD_CPU_GPU_CV 1030mW/1030mW VDD_SOC 1547mW/1547mW
06-23-2026 20:10:48 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.25C soc0@47.968C gpu@48.093C tj@48.093C soc1@47.718C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 482mW/532mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:49 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.437C soc0@47.75C gpu@48.125C tj@48.125C soc1@47.75C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:50 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.406C soc0@47.781C gpu@47.906C tj@47.906C soc1@47.531C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:51 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.312C soc0@47.875C gpu@47.906C tj@47.906C soc1@47.593C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1442mW
06-23-2026 20:10:52 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,11%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.312C soc0@47.906C gpu@47.937C tj@47.937C soc1@47.75C VDD_IN 4589mW/4557mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1442mW
06-23-2026 20:10:53 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.312C soc0@47.656C gpu@47.968C tj@47.968C soc1@47.75C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:54 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@1344,3%@1344,0%@1344,1%@1344,2%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.437C soc0@47.687C gpu@48.125C tj@48.125C soc1@47.593C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 482mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:55 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,10%@729,2%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.781C gpu@48.218C tj@48.218C soc1@47.625C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:56 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,1%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.25C soc0@47.812C gpu@47.906C tj@47.906C soc1@47.687C VDD_IN 4508mW/4556mW VDD_CPU_GPU_CV 482mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:57 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,1%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.375C soc0@47.75C gpu@48C tj@48C soc1@47.781C VDD_IN 4508mW/4556mW VDD_CPU_GPU_CV 482mW/531mW VDD_SOC 1408mW/1442mW
06-23-2026 20:10:58 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.406C soc2@46.343C soc0@47.75C gpu@47.906C tj@47.906C soc1@47.656C VDD_IN 4508mW/4556mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1408mW/1442mW
06-23-2026 20:10:59 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.218C soc0@47.718C gpu@47.937C tj@47.937C soc1@47.625C VDD_IN 4508mW/4556mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1408mW/1442mW
06-23-2026 20:11:00 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.375C soc0@47.906C gpu@48.281C tj@48.281C soc1@47.625C VDD_IN 4508mW/4556mW VDD_CPU_GPU_CV 482mW/531mW VDD_SOC 1408mW/1442mW
06-23-2026 20:11:01 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.343C soc0@47.625C gpu@48.312C tj@48.312C soc1@47.718C VDD_IN 4548mW/4556mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:11:02 RAM 3459/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.312C soc0@47.75C gpu@48.343C tj@48C soc1@47.562C VDD_IN 4508mW/4556mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:11:03 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,0%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.781C gpu@47.968C tj@47.968C soc1@47.625C VDD_IN 4508mW/4556mW VDD_CPU_GPU_CV 482mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:11:04 RAM 3459/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,3%@1344,1%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.281C soc0@47.875C gpu@47.906C tj@47.937C soc1@47.625C VDD_IN 4508mW/4555mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1408mW/1442mW
06-23-2026 20:11:05 RAM 3459/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,1%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.312C soc0@47.625C gpu@48.312C tj@48.312C soc1@47.687C VDD_IN 4508mW/4555mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:11:06 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.281C soc0@47.656C gpu@48.343C tj@48.343C soc1@47.562C VDD_IN 4508mW/4555mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1408mW/1442mW
06-23-2026 20:11:07 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.281C soc0@47.718C gpu@48.375C tj@48.375C soc1@47.562C VDD_IN 4508mW/4555mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1408mW/1442mW
06-23-2026 20:11:08 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,4%@729,4%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.343C soc0@47.906C gpu@47.843C tj@47.906C soc1@47.625C VDD_IN 4548mW/4555mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:11:09 RAM 3458/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,2%@729,4%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.312C soc0@47.968C gpu@48C tj@48C soc1@47.781C VDD_IN 4548mW/4555mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1442mW
06-23-2026 20:11:10 RAM 3460/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@1344,13%@1344,1%@1344,4%@1344,1%@729,2%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.406C soc0@47.75C gpu@48.031C tj@48.031C soc1@47.625C VDD_IN 4548mW/4555mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1442mW
06-23-2026 20:11:11 RAM 3460/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.343C soc0@47.781C gpu@48.093C tj@48.093C soc1@47.625C VDD_IN 4548mW/4555mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1442mW
06-23-2026 20:11:12 RAM 3460/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,3%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.343C soc0@47.843C gpu@47.812C tj@47.906C soc1@47.687C VDD_IN 4548mW/4555mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:13 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,1%@729,5%@729,3%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.343C soc0@47.625C gpu@47.937C tj@47.937C soc1@47.718C VDD_IN 4548mW/4555mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:14 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.281C soc0@47.812C gpu@47.843C tj@47.843C soc1@47.843C VDD_IN 4548mW/4555mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:15 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,4%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.5C soc0@47.812C gpu@48.125C tj@48.125C soc1@47.625C VDD_IN 4508mW/4555mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:16 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.25C soc0@47.875C gpu@48.093C tj@48.093C soc1@47.593C VDD_IN 4508mW/4555mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:17 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.343C soc0@47.937C gpu@48.062C tj@48.062C soc1@47.656C VDD_IN 4508mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:18 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,4%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.437C soc2@46.343C soc0@47.718C gpu@48.156C tj@48.156C soc1@47.781C VDD_IN 4508mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:19 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.406C soc0@47.781C gpu@47.906C tj@47.906C soc1@47.531C VDD_IN 4508mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:20 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.343C soc0@47.875C gpu@48C tj@48C soc1@47.625C VDD_IN 4508mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:21 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.343C soc0@47.906C gpu@47.937C tj@47.937C soc1@47.625C VDD_IN 4508mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:22 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,7%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.437C soc0@47.718C gpu@47.906C tj@47.906C soc1@47.656C VDD_IN 4548mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1441mW
06-23-2026 20:11:23 RAM 3462/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,3%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.437C soc2@46.375C soc0@47.625C gpu@48.218C tj@48.218C soc1@47.531C VDD_IN 4508mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1441mW
06-23-2026 20:11:24 RAM 3464/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.343C soc0@47.687C gpu@48.187C tj@48.187C soc1@47.562C VDD_IN 4548mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1441mW
06-23-2026 20:11:25 RAM 3464/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,3%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.312C soc0@47.875C gpu@48.218C tj@48.218C soc1@47.593C VDD_IN 4548mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1441mW
06-23-2026 20:11:26 RAM 3464/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,4%@1344,2%@1344,3%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@48C soc2@46.406C soc0@47.687C gpu@47.968C tj@48C soc1@47.781C VDD_IN 4589mW/4554mW VDD_CPU_GPU_CV 562mW/530mW VDD_SOC 1446mW/1441mW
06-23-2026 20:11:27 RAM 3464/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [7%@729,5%@729,6%@729,4%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.375C soc0@47.75C gpu@48.031C tj@48.031C soc1@47.968C VDD_IN 4589mW/4554mW VDD_CPU_GPU_CV 562mW/530mW VDD_SOC 1446mW/1441mW
06-23-2026 20:11:28 RAM 3464/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,0%@1344,1%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.75C gpu@47.937C tj@47.937C soc1@47.5C VDD_IN 4508mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1408mW/1441mW
06-23-2026 20:11:29 RAM 3463/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,3%@729,3%@729,4%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.375C soc0@47.875C gpu@48.312C tj@48.312C soc1@47.656C VDD_IN 4548mW/4554mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1441mW
